GROUP_SET,PLAYER_NAME,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
Overall,Kyle Korver,2018-19,-1,TOT,2019-03-29T00:00:00,70,39,31,0.557,1333.89,201,483,0.416,138,348,0.397,60,73,0.822,9,153,162,81,59,25,12,18,106,64,600,130,967.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kyle Korver,2018-19,1610612762,UTA,2019-03-29T00:00:00,54,36,18,0.667,1082.625,166,407,0.408,113,294,0.384,47,57,0.825,9,124,133,64,42,22,10,16,84,48,492,170,801.6,0,0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Kyle Korver,2018-19,1610612739,CLE,2018-11-26T00:00:00,16,3,13,0.188,251.265,35,76,0.461,25,54,0.463,13,16,0.813,0,29,29,17,17,3,2,2,22,16,108,-40,166.3,0,0,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,265,2018-19
Overall,Kosta Koufos,2018-19,1610612758,SAC,2019-04-05T00:00:00,42,21,21,0.5,501.5616667,73,153,0.477,0,0,0,10,24,0.417,52,125,177,36,27,15,18,8,68,27,156,-32,494.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Rodions Kurucs,2018-19,1610612751,BKN,2019-04-10T00:00:00,63,36,27,0.571,1293.75,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,77,41,25,42,146,70,534,-2,1028.2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kyle Kuzma,2018-19,1610612747,LAL,2019-03-29T00:00:00,70,33,37,0.471,2313.581667,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,133,41,26,68,170,197,1308,-58,2101.4,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Zach LaVine,2018-19,1610612741,CHI,2019-03-18T00:00:00,63,16,47,0.254,2170.855,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,215,60,26,99,140,260,1492,-301,2312.3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Skal Labissiere,2018-19,-1,TOT,2019-04-10T00:00:00,22,12,10,0.545,176.47,26,49,0.531,6,13,0.462,9,17,0.529,9,34,43,11,11,5,6,3,29,12,67,-30,157.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Skal Labissiere,2018-19,1610612757,POR,2019-04-10T00:00:00,9,8,1,0.889,63.19,13,19,0.684,2,2,1,3,6,0.5,5,14,19,5,4,3,3,1,8,5,31,-24,75.3,1,0,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,265,2018-19
Overall,Skal Labissiere,2018-19,1610612758,SAC,2019-02-06T00:00:00,13,4,9,0.308,113.28,13,30,0.433,4,11,0.364,6,11,0.545,4,20,24,6,7,2,3,2,21,7,36,-6,81.8,0,0,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,265,2018-19
Overall,Jeremy Lamb,2018-19,1610612766,CHA,2019-04-10T00:00:00,79,38,41,0.481,2250.09,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,80,88,32,45,140,210,1208,49,2266.8,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jake Layman,2018-19,1610612757,POR,2019-04-10T00:00:00,71,46,25,0.648,1326.936667,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,46,31,30,17,116,83,541,71,1017.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Caris LeVert,2018-19,1610612751,BKN,2019-04-10T00:00:00,40,19,21,0.475,1062.886667,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,69,42,14,28,77,111,547,-12,1061.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,TJ Leaf,2018-19,1610612754,IND,2019-04-10T00:00:00,58,35,23,0.603,521.5666667,99,183,0.541,8,31,0.258,19,31,0.613,43,82,125,24,12,9,19,9,35,25,225,44,483,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Courtney Lee,2018-19,-1,TOT,2019-04-10T00:00:00,34,6,28,0.176,428.23,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,14,21,3,5,32,21,136,-56,314.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Courtney Lee,2018-19,1610612742,DAL,2019-04-10T00:00:00,22,5,17,0.227,267.8983333,32,82,0.39,11,39,0.282,5,7,0.714,3,24,27,21,9,13,1,5,19,9,80,-36,176.9,0,0,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,265,2018-19
Overall,Courtney Lee,2018-19,1610612752,NYK,2019-01-27T00:00:00,12,1,11,0.083,160.3316667,21,47,0.447,5,16,0.313,9,14,0.643,6,21,27,16,5,8,2,0,13,12,56,-20,137.4,0,0,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,265,2018-19
Overall,Damion Lee,2018-19,1610612744,GSW,2019-04-10T00:00:00,32,18,14,0.563,375.1883333,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,11,13,0,8,28,26,158,-54,282.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Walt Lemon Jr.,2018-19,1610612741,CHI,2019-04-10T00:00:00,6,1,5,0.167,167.15,38,87,0.437,2,5,0.4,8,11,0.727,4,23,27,30,10,11,1,12,14,11,86,-23,189.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Alex Len,2018-19,1610612737,ATL,2019-04-10T00:00:00,77,28,49,0.364,1544.075,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,97,27,69,45,200,157,854,-163,1682.8,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kawhi Leonard,2018-19,1610612761,TOR,2019-04-09T00:00:00,60,41,19,0.683,2040.183333,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,121,106,24,49,87,357,1596,356,2690.3,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Meyers Leonard,2018-19,1610612757,POR,2019-04-10T00:00:00,61,35,26,0.574,877.6783333,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,43,13,9,6,105,54,357,-77,772.1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jon Leuer,2018-19,1610612765,DET,2019-04-10T00:00:00,41,16,25,0.39,402.3683333,66,113,0.584,1,11,0.091,23,31,0.742,27,70,97,14,23,12,4,7,60,34,156,-116,318.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Damian Lillard,2018-19,1610612757,POR,2019-04-09T00:00:00,80,51,29,0.638,2837.756667,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,212,88,34,90,148,394,2067,494,3492.7,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jeremy Lin,2018-19,-1,TOT,2019-04-09T00:00:00,74,31,43,0.419,1436.313333,238,541,0.44,55,187,0.294,176,210,0.838,22,157,179,231,124,47,13,35,144,228,707,-184,1324.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jeremy Lin,2018-19,1610612761,TOR,2019-04-09T00:00:00,23,15,8,0.652,433.4483333,58,155,0.374,11,55,0.2,34,42,0.81,6,54,60,50,26,9,6,11,48,41,161,-73,327,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Jeremy Lin,2018-19,1610612737,ATL,2019-02-10T00:00:00,51,16,35,0.314,1002.865,180,386,0.466,44,132,0.333,142,168,0.845,16,103,119,181,98,38,7,24,96,187,546,-111,997.3,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Shaun Livingston,2018-19,1610612744,GSW,2019-04-09T00:00:00,64,45,19,0.703,966.8916667,109,210,0.519,0,2,0,40,51,0.784,42,75,117,114,38,31,27,11,74,44,258,46,705.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Zach Lofton,2018-19,1610612765,DET,2018-10-17T00:00:00,1,1,0,1,3.75,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kevon Looney,2018-19,1610612744,GSW,2019-04-10T00:00:00,80,56,24,0.7,1481.323333,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,51,46,53,30,211,96,500,306,1430.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Brook Lopez,2018-19,1610612749,MIL,2019-04-07T00:00:00,81,60,21,0.741,2321.595,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,82,51,179,15,189,127,1009,584,2239.2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Robin Lopez,2018-19,1610612741,CHI,2019-04-10T00:00:00,74,20,54,0.27,1605.681667,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,96,11,78,19,124,147,704,-142,1351.7,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kevin Love,2018-19,1610612739,CLE,2019-04-07T00:00:00,22,7,15,0.318,597.9116667,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,42,6,5,17,54,78,374,-56,723.8,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kyle Lowry,2018-19,1610612761,TOR,2019-04-07T00:00:00,65,47,18,0.723,2213.293333,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,182,91,31,30,166,247,926,536,2330.4,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jordan Loyd,2018-19,1610612761,TOR,2019-04-09T00:00:00,12,11,1,0.917,54.83333333,8,18,0.444,4,8,0.5,9,11,0.818,1,8,9,6,2,0,0,1,5,8,29,-20,46.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kalin Lucas,2018-19,1610612765,DET,2019-01-21T00:00:00,1,0,1,0,5.583333333,0,1,0,0,1,0,2,2,1,0,3,3,1,0,0,0,0,1,1,2,-3,7.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Timothe Luwawu-Cabarrot,2018-19,-1,TOT,2019-04-10T00:00:00,50,25,25,0.5,669.29,82,218,0.376,36,116,0.31,31,41,0.756,11,86,97,26,21,19,8,18,73,36,231,-209,446.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Timothe Luwawu-Cabarrot,2018-19,1610612741,CHI,2019-04-10T00:00:00,29,10,19,0.345,546.4483333,69,175,0.394,31,94,0.33,27,35,0.771,7,72,79,22,16,15,7,14,59,31,196,-164,373.8,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Timothe Luwawu-Cabarrot,2018-19,1610612760,OKC,2019-01-21T00:00:00,21,15,6,0.714,122.8416667,13,43,0.302,5,22,0.227,4,6,0.667,4,14,18,4,5,4,1,4,14,5,35,-45,72.6,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Tyler Lydon,2018-19,1610612743,DEN,2019-04-07T00:00:00,25,20,5,0.8,93.53666667,9,18,0.5,4,10,0.4,1,3,0.333,7,11,18,6,4,2,0,3,10,3,23,-11,55.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Trey Lyles,2018-19,1610612743,DEN,2019-04-07T00:00:00,64,42,22,0.656,1119.695,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,68,30,23,24,93,97,546,4,1062.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Scott Machado,2018-19,1610612747,LAL,2019-03-29T00:00:00,4,3,1,0.75,19.16666667,4,6,0.667,1,1,1,1,1,1,0,0,0,3,0,1,0,0,2,1,10,0,17.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Shelvin Mack,2018-19,-1,TOT,2019-03-31T00:00:00,57,22,35,0.386,1246.645,163,403,0.404,46,130,0.354,58,84,0.69,18,86,104,183,66,47,4,38,84,65,430,-244,916.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Shelvin Mack,2018-19,1610612766,CHA,2019-03-31T00:00:00,4,0,4,0,42.335,2,14,0.143,0,2,0,5,9,0.556,0,2,2,1,4,2,0,2,3,5,9,-40,14.9,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Shelvin Mack,2018-19,1610612763,MEM,2019-02-05T00:00:00,53,22,31,0.415,1204.31,161,389,0.414,46,128,0.359,53,75,0.707,18,84,102,182,62,45,4,36,81,60,421,-204,901.4,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Daryl Macon,2018-19,1610612742,DAL,2019-04-07T00:00:00,8,4,4,0.5,89.84666667,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,6,1,0,4,8,4,29,-6,50.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,J.P. Macura,2018-19,1610612766,CHA,2019-04-09T00:00:00,2,1,1,0.5,16.83333333,3,9,0.333,0,4,0,0,0,0,0,3,3,2,0,0,0,1,0,1,6,1,12.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ian Mahinmi,2018-19,1610612764,WAS,2019-04-09T00:00:00,34,12,22,0.353,497.7666667,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,21,25,16,9,84,58,139,-34,432.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Thon Maker,2018-19,-1,TOT,2019-04-10T00:00:00,64,44,20,0.688,972.3016667,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,33,21,51,13,105,73,323,-4,815.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Thon Maker,2018-19,1610612765,DET,2019-04-10T00:00:00,29,17,12,0.586,563.1433333,50,134,0.373,23,75,0.307,36,47,0.766,24,82,106,27,24,11,33,8,50,39,159,-37,434.7,0,0,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,265,2018-19
Overall,Thon Maker,2018-19,1610612749,MIL,2019-01-21T00:00:00,35,27,8,0.771,409.1583333,59,134,0.44,26,78,0.333,20,37,0.541,17,79,96,18,9,10,18,5,55,34,164,33,381.2,0,0,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,265,2018-19
Overall,Boban Marjanovic,2018-19,-1,TOT,2019-04-10T00:00:00,58,31,27,0.534,680.6583333,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,59,16,27,18,90,93,422,3,891,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Boban Marjanovic,2018-19,1610612755,PHI,2019-04-10T00:00:00,22,14,8,0.636,304.9833333,75,120,0.625,4,8,0.5,26,36,0.722,32,81,113,32,22,5,10,7,33,26,180,11,386.6,2,0,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Boban Marjanovic,2018-19,1610612746,LAC,2019-02-05T00:00:00,36,17,19,0.472,375.675,85,140,0.607,0,2,0,72,95,0.758,55,97,152,22,37,11,17,11,57,67,242,-8,504.4,4,0,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Lauri Markkanen,2018-19,1610612741,CHI,2019-03-26T00:00:00,52,16,36,0.308,1682.128333,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,85,37,33,38,122,164,974,-197,1775.5,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jarell Martin,2018-19,1610612753,ORL,2019-04-10T00:00:00,42,20,22,0.476,327.88,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,11,3,8,6,51,17,115,31,251.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Frank Mason,2018-19,1610612758,SAC,2019-04-10T00:00:00,38,16,22,0.421,435.4783333,71,169,0.42,14,64,0.219,39,57,0.684,6,37,43,84,36,16,4,12,34,50,195,-146,396.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Yante Maten,2018-19,1610612748,MIA,2019-04-10T00:00:00,2,1,1,0.5,13.03333333,1,4,0.25,0,1,0,0,0,0,1,2,3,0,0,1,0,0,0,1,2,4,8.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Wesley Matthews,2018-19,-1,TOT,2019-04-07T00:00:00,69,27,42,0.391,2091.023333,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,91,54,17,30,160,158,840,-90,1406,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Wesley Matthews,2018-19,1610612754,IND,2019-04-07T00:00:00,23,8,15,0.348,725.4066667,81,210,0.386,48,130,0.369,41,48,0.854,11,54,65,55,31,20,4,6,56,52,251,-50,452.5,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,265,2018-19
Overall,Wesley Matthews,2018-19,1610612752,NYK,2019-02-05T00:00:00,2,0,2,0,53.875,4,19,0.211,2,10,0.2,4,5,0.8,1,2,3,5,2,1,1,1,2,4,14,0,29.1,0,0,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,3,3,1,3,1,1,265,2018-19
Overall,Wesley Matthews,2018-19,1610612742,DAL,2019-01-30T00:00:00,44,19,25,0.432,1311.741667,194,469,0.414,100,263,0.38,87,110,0.791,20,82,102,100,58,33,12,23,102,102,575,-40,924.4,0,0,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,265,2018-19
Overall,Luc Mbah a Moute,2018-19,1610612746,LAC,2018-10-23T00:00:00,4,2,2,0.5,61,8,18,0.444,2,6,0.333,2,5,0.4,2,5,7,2,2,1,1,2,8,3,20,11,35.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tahjere McCall,2018-19,1610612751,BKN,2019-02-27T00:00:00,1,0,1,0,7.966666667,2,3,0.667,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,3,4,15,5.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Patrick McCaw,2018-19,-1,TOT,2019-03-28T00:00:00,29,17,12,0.586,397.295,26,63,0.413,9,28,0.321,13,15,0.867,7,41,48,29,17,23,2,3,38,15,74,-60,233.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Patrick McCaw,2018-19,1610612761,TOR,2019-03-28T00:00:00,26,17,9,0.654,344.4133333,24,54,0.444,8,24,0.333,13,15,0.867,7,38,45,27,14,21,2,2,37,14,69,-39,218.5,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Patrick McCaw,2018-19,1610612739,CLE,2019-01-05T00:00:00,3,0,3,0,52.88166667,2,9,0.222,1,4,0.25,0,0,0,0,3,3,2,3,2,0,1,1,1,5,-21,14.6,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,CJ McCollum,2018-19,1610612757,POR,2019-04-09T00:00:00,70,43,27,0.614,2375.256667,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,106,55,28,64,172,166,1468,349,2259.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,T.J. McConnell,2018-19,1610612755,PHI,2019-04-10T00:00:00,76,46,30,0.605,1470.285,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,91,79,17,19,105,44,483,-9,1275.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Doug McDermott,2018-19,1610612754,IND,2019-04-10T00:00:00,77,43,34,0.558,1339.665,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,42,18,8,24,104,51,564,132,831.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,JaVale McGee,2018-19,1610612747,LAL,2019-04-09T00:00:00,75,35,40,0.467,1670.693333,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,108,47,148,21,208,158,897,-158,2131.2,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Rodney McGruder,2018-19,1610612748,MIA,2019-04-07T00:00:00,66,31,35,0.47,1549.715,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,64,36,12,29,115,67,503,-38,1036.6,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Alfonzo McKinnie,2018-19,1610612744,GSW,2019-04-10T00:00:00,72,53,19,0.736,1003.358333,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,30,18,15,20,134,48,337,11,748.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ben McLemore,2018-19,1610612758,SAC,2019-01-22T00:00:00,19,7,12,0.368,157.6233333,25,64,0.391,17,41,0.415,8,12,0.667,3,14,17,4,5,6,3,3,22,7,75,-17,123.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jordan McRae,2018-19,1610612764,WAS,2019-04-05T00:00:00,27,9,18,0.333,332.8433333,61,130,0.469,10,35,0.286,28,35,0.8,6,34,40,30,15,13,7,7,26,33,160,-22,298,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jodie Meeks,2018-19,1610612761,TOR,2019-04-09T00:00:00,8,7,1,0.875,104.04,21,39,0.538,8,18,0.444,1,1,1,1,11,12,8,2,1,1,2,5,2,51,13,81.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
